trip_id,route_id,route_short_name,service_id,direction_id,arrival_time,stop_id,stop_name,stop_sequence,shape_dist_traveled,timepoint,upper_stop,station_name,agency
1634020,M54,M54,11,1,18:32:00,19054,Silver Spring+Bay 114,54,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
1650020,EXP,EXP,11,1,17:55:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1732020,LCL,LCL,11,0,24:16:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
1759020,EXP,EXP,11,1,10:00:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1775020,D40,D40,11,1,11:00:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
1777020,D40,D40,11,0,09:18:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
1798020,EXP,EXP,11,1,17:12:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1812020,M44,M44,11,1,19:11:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
1821020,D4X,D4X,11,1,08:30:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
1822020,M12,M12,11,1,19:01:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
1822020,M12,M12,11,1,18:41:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
1848020,D4X,D4X,11,0,12:26:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
1857020,M20,M20,11,0,04:15:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
1857020,M20,M20,11,0,04:31:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
1879020,EXP,EXP,11,1,08:05:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1882020,LCL,LCL,11,0,13:55:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
1895020,D4X,D4X,11,1,16:40:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
1917020,EXP,EXP,11,1,15:07:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1918020,LCL,LCL,11,1,16:25:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
1918020,LCL,LCL,11,1,16:17:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1928020,D4X,D4X,11,1,22:00:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
1952020,LCL,LCL,11,0,16:05:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
1969020,M22,M22,11,1,16:15:00,15389,Bethesda+Bay B,89,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
1969020,M22,M22,11,1,15:49:00,15406,Wheaton+Bay A,53,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
1969020,M22,M22,11,1,15:35:00,12892,Glenmont+Bay D,41,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
1970020,M12,M12,11,1,24:15:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
1970020,M12,M12,11,1,24:01:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
1996020,LCL,LCL,11,1,12:44:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
1996020,LCL,LCL,11,1,12:52:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
2010020,D4X,D4X,11,0,08:35:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
2040020,LCL,LCL,11,1,16:53:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2040020,LCL,LCL,11,1,17:01:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
2052020,M20,M20,11,1,12:07:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
2052020,M20,M20,11,1,11:47:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
2054020,M12,M12,11,0,14:53:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
2054020,M12,M12,11,0,15:16:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
2099020,D6X,D6X,11,0,15:15:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
2100020,M44,M44,11,1,07:12:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
2102020,D4X,D4X,11,0,20:54:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
2103020,M12,M12,11,0,20:36:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
2108020,D40,D40,11,0,02:23:00,18907,Silver Spring+Bay 220,59,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
2118020,LCL,LCL,11,1,16:01:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
2118020,LCL,LCL,11,1,15:53:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2127020,M22,M22,11,1,13:57:00,12892,Glenmont+Bay D,41,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
2127020,M22,M22,11,1,14:35:00,15389,Bethesda+Bay B,89,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
2127020,M22,M22,11,1,14:10:00,15406,Wheaton+Bay A,53,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
2137020,M42,M42,11,1,14:27:00,15313,Glenmont+Bay F,78,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
2162020,D6X,D6X,11,1,16:00:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
2164020,M20,M20,11,0,22:15:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
2164020,M20,M20,11,0,22:25:00,12893,Glenmont+Bay H,30,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
2164020,M20,M20,11,0,21:58:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
2199020,EXP,EXP,11,1,09:51:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2200020,EXP,EXP,11,1,07:24:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2210020,M82,M82,11,1,17:30:00,17396,Rockville+Bay A,2,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
2253020,M20,M20,11,0,24:40:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
2253020,M20,M20,11,0,24:54:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
2287020,D4X,D4X,11,1,19:00:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
2304020,LCL,LCL,11,1,09:44:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2304020,LCL,LCL,11,1,09:52:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
2305020,EXP,EXP,11,1,14:35:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2314020,D6X,D6X,11,0,17:53:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
2315020,D6X,D6X,11,0,16:04:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
2316020,M20,M20,11,1,16:34:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
2316020,M20,M20,11,1,17:08:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
2316020,M20,M20,11,1,16:47:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
2325020,M52,M52,11,1,21:43:00,19053,Silver Spring+Bay 113,68,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
2341020,P30,P30,11,1,13:06:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
2348020,M70,M70,11,1,17:31:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
2348020,M70,M70,11,1,17:10:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
2348020,M70,M70,11,1,18:05:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
2349020,M20,M20,11,1,12:37:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
2349020,M20,M20,11,1,12:57:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
2350020,D6X,D6X,11,1,15:10:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
2351020,M70,M70,11,0,16:20:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
2351020,M70,M70,11,0,16:49:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
2351020,M70,M70,11,0,17:12:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
2370020,EXP,EXP,11,1,08:08:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2385020,M54,M54,11,1,19:02:00,19054,Silver Spring+Bay 114,54,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
2447020,EXP,EXP,11,1,06:28:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2493020,D40,D40,11,1,18:00:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
2495020,M70,M70,11,0,25:30:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
2495020,M70,M70,11,0,25:48:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
2495020,M70,M70,11,0,26:02:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
2500020,D60,D60,11,1,15:15:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
2501020,D6X,D6X,11,1,10:15:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
2525020,LCL,LCL,11,1,17:26:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
2525020,LCL,LCL,11,1,17:18:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2538020,D60,D60,11,0,05:47:00,18918,Silver Spring+Bay 103,55,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
2571020,P30,P30,11,1,22:53:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
2576020,D6X,D6X,11,0,11:07:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
2578020,D60,D60,11,0,12:05:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
2601020,EXP,EXP,11,1,15:15:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2607020,D40,D40,11,0,23:03:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
2617020,D6X,D6X,11,1,12:15:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
2618020,D60,D60,11,0,18:23:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
2642020,EXP,EXP,11,1,06:19:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2651020,M70,M70,11,1,16:30:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
2651020,M70,M70,11,1,16:51:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
2651020,M70,M70,11,1,17:25:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
2681020,D40,D40,11,1,16:48:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
2707020,LCL,LCL,11,1,15:48:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2707020,LCL,LCL,11,1,15:56:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
2745020,LCL,LCL,11,1,05:40:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
2745020,LCL,LCL,11,1,05:32:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2758020,M70,M70,11,0,10:31:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
2758020,M70,M70,11,0,10:14:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
2758020,M70,M70,11,0,09:48:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
2759020,D6X,D6X,11,0,12:07:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
2761020,D6X,D6X,11,1,17:50:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
2762020,P30,P30,11,1,13:56:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
2788020,EXP,EXP,11,1,12:32:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2830020,M20,M20,11,1,15:53:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
2830020,M20,M20,11,1,16:16:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
2839020,M70,M70,11,0,09:35:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
2839020,M70,M70,11,0,09:18:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
2839020,M70,M70,11,0,08:48:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
2870020,D6X,D6X,11,1,08:42:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
2871020,M42,M42,11,0,14:29:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
2918020,M12,M12,11,1,10:06:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
2919020,M52,M52,11,1,19:17:00,19053,Silver Spring+Bay 113,102,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
2948020,LCL,LCL,11,1,13:36:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2948020,LCL,LCL,11,1,13:44:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
2951020,EXP,EXP,11,1,17:18:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
2958020,M20,M20,11,1,08:05:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
2958020,M20,M20,11,1,08:25:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
2959020,M70,M70,11,1,17:35:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
2959020,M70,M70,11,1,16:40:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
2959020,M70,M70,11,1,17:01:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
2983020,EXP,EXP,11,1,15:01:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3003020,D6X,D6X,11,0,20:27:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
3010020,M20,M20,11,0,06:05:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
3010020,M20,M20,11,0,05:49:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
3011020,M12,M12,11,0,04:30:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
3011020,M12,M12,11,0,04:14:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
3013020,M20,M20,11,0,20:25:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
3013020,M20,M20,11,0,20:05:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
3033020,EXP,EXP,11,1,21:25:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3037020,LCL,LCL,11,1,20:17:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3037020,LCL,LCL,11,1,20:25:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
3047020,P30,P30,11,1,14:45:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
3048020,M20,M20,11,0,05:01:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
3048020,M20,M20,11,0,04:45:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
3050020,M44,M44,11,1,14:42:00,15313,Glenmont+Bay F,91,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
3052020,M44,M44,11,0,09:40:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
3053020,M44,M44,11,0,14:44:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
3092020,EXP,EXP,11,1,15:18:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3106020,P30,P30,11,0,16:36:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
3140020,P30,P30,11,1,09:49:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
3141020,P30,P30,11,1,20:04:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
3147020,M20,M20,11,0,08:25:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
3147020,M20,M20,11,0,08:06:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
3150020,D60,D60,11,1,23:40:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
3155020,M20,M20,11,0,08:05:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
3155020,M20,M20,11,0,07:46:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
3156020,M20,M20,11,0,16:33:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
3156020,M20,M20,11,0,17:00:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
3156020,M20,M20,11,0,17:17:00,12893,Glenmont+Bay H,30,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
3180020,EXP,EXP,11,1,11:00:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3197020,D96,D96,11,1,18:20:00,28523,Bethesda+Bay A,2,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
3211020,EXP,EXP,11,1,10:51:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3212020,EXP,EXP,11,1,19:21:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3253020,LCL,LCL,11,1,16:44:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
3253020,LCL,LCL,11,1,16:36:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3262020,M52,M52,11,0,10:30:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
3270020,M20,M20,11,1,05:53:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
3270020,M20,M20,11,1,05:38:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
3272020,D60,D60,11,0,19:03:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
3273020,M42,M42,11,1,15:27:00,15313,Glenmont+Bay F,78,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
3313020,D40,D40,11,1,19:24:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
3315020,P30,P30,11,0,13:11:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
3320020,D96,D96,11,0,21:36:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
3343020,LCL,LCL,11,0,09:39:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
3351020,M12,M12,11,0,17:16:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
3359020,M52,M52,11,1,08:51:00,19053,Silver Spring+Bay 113,101,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
3361020,D40,D40,11,1,20:24:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
3388020,EXP,EXP,11,1,12:55:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3397020,EXP,EXP,11,1,15:44:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3410020,D96,D96,11,0,19:23:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
3411020,D4X,D4X,11,1,08:20:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
3412020,M42,M42,11,0,06:25:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
3436020,EXP,EXP,11,1,06:47:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3438020,EXP,EXP,11,1,08:42:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
3452020,M12,M12,11,1,12:42:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
3452020,M12,M12,11,1,13:01:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
3453020,M12,M12,11,0,16:28:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
